service_name,12_a,14_a,15_a,16_a,service_stage,service_provider,assessment_result,assessment_date,service_url,1_a,2_a,3_a,4_a,5_a,6_a,7_a,8_a,9_a,10_a,11_a,13_a,17_a,18_a,2.1_b,2.2_b,2.3_b,2.4_b,2.5_b,2.6_b,2.7_b,2.8_b,2.9_b,2.10_b,2.11_b,2.12_b,2.13_b,2.14_b,2.15_b,2.16_b,2.17_b,2.18_b,2.1_C,2.2_C,2.3_C,2.4_C,2.5_C,2.6_C,2.7_C,2.8_C,2.9_C,2.10_C,2.11_C,2.12_C,2.13_C,2.14_C,2.15_C,2.16_C,2.17_C,2.18_C,3.1_b,3.2_b,3.3_b,3.4_b,3.5_b,3.6_b,3.7_b,3.8_b,3.9_b,3.10_b,3.11_b,3.12_b,3.13_b,3.14_b,3.15_b,3.16_b,3.17_b,3.18_b,1_d,2_d,3_d,4_d,5_d,6_d,7_d,8_d,9_d,10_d,11_d,12_d,13_d,14_d,15_d,16_d,17_d,18_d,19_d,20_d,21_d,22_d,23_d,24_d,25_d,26_d
Manage Key Stage 2 and 3 curriculum resources alpha assessment,met,met,,,Alpha,Department for Education,Met,2019-06-11,https://www.gov.uk/service-standard-reports/manage-key-stage-2-and-3-curriculum-resources-alpha-assessment,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manage Your Loan alpha assessment,,,,,Alpha,Student Loans Company,Met,2018-07-25,https://www.gov.uk/service-standard-reports/manage-your-loan-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manage Your Referral,,,,,Beta,NHS Digital - Electronic- Referral Service (e-RS),Met,2017-11-09,https://www.gov.uk/service-standard-reports/manage-your-referral,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manage and Register Pension Schemes - alpha,,,,,Alpha,HMRC,Not Met,2018-04-17,https://www.gov.uk/service-standard-reports/manage-and-register-pension-schemes-alpha,,,,,,,,,,,,,,,did not meet,did not meet,met,did not meet,met,met,met,met,met,met,met,did not meet,met,did not meet,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manage my adult social care workforce data alpha assessment,,,,,Alpha,Skills for Care (DHSC Delivery Partner),Met,2018-08-30,https://www.gov.uk/service-standard-reports/manage-my-adult-social-care-workforce-data-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,did not meet,met,met,did not meet,met,did not meet,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manage the money you owe to DWP alpha assessment,did not meet,met,met,met,Alpha,Department of Work and Pensions (DWP),Met,2019-10-10,https://www.gov.uk/service-standard-reports/manage-the-money-you-owe-to-dwp-alpha-assessment,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manage your student loan balance beta assessment report,met,met,met,met,Beta,Student Loans Company,Met,2019-08-21,https://www.gov.uk/service-standard-reports/manage-your-student-loan-balance-beta-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maternity Exemption - Alpha Assessment,,,,,Alpha,National Health Service,Met,2016-06-07,https://www.gov.uk/service-standard-reports/maternity-exemption-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Examiners Examining a Cause of Death alpha reassessment,met,met,met,met,Alpha,Department for Health and Social Care (DHSC),Met,2019-04-16,https://www.gov.uk/service-standard-reports/medical-examiners-examining-a-cause-of-death-alpha-reassessment,,,,met,met,,met,met,,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHS 111 - Alpha Assessment,,,,,Alpha,DH / NHS,of Assessment: Pass,2015-07-03,https://www.gov.uk/service-standard-reports/nhs-111-service-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,did not meet,did not meet,met,met,met,met,met,met,met,did not meet,met,did not meet,met,met,met,met,met,met,,,,,,,,
NHS 111 online live assessment,met,met,met,met,Live,Department of Health and Social Care (DHSC),Met,2019-09-17,https://www.gov.uk/service-standard-reports/nhs-111-online-live-assessment,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHS Jobs - Get a job with the NHS,,,,,Alpha reassessment,NHS Business Services Authority,Met,2019-03-28,https://www.gov.uk/service-standard-reports/nhs-jobs-get-a-job-with-the-nhs,,,,,,,,,,,,,,,met,met,met,met,met,met,,,,met,,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHS.UK - Alpha Assessment,,,,,Alpha,(National Health Service) NHS,Met,2016-04-12,https://www.gov.uk/service-standard-reports/nhs-uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,
New Secure Access - alpha,,,,,Alpha,Department for Education,Not met,2017-12-08,https://www.gov.uk/service-standard-reports/new-secure-access-alpha,,,,,,,,,,,,,,,did not meet,met,did not meet,met,met,met,met,met,did not meet,met,met,did not meet,did not meet,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Secure Access Alpha Reassessment,,,,,Alpha2,Department of Education,Met,2017-12-08,https://www.gov.uk/service-standard-reports/new-secure-access-alpha-reassessment,,,,,,,,,,,,,,,met,,met,,,,,,met,,,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office for National Statistics (ONS) Website - Voluntary Service Assessment,,,,,Alpha Review,ONS,of Assessment: Pass,2015-01-15,https://www.gov.uk/service-standard-reports/office-for-national-statistics-ons-website-voluntary-service-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met
Overseas healthcare alpha assessment,,,,,Alpha,Department of Health,Met,2017-06-12,https://www.gov.uk/service-standard-reports/overseas-healthcare-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient appointment booking service,,,,,Alpha - reassessment,NHS Digital,Met,2017-05-24,https://www.gov.uk/service-standard-reports/patient-appointment-booking-service,,,,,,,,,,,,,,,,,met,,met,,,met,,,,met,,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pay a Clean Air Zone charge alpha assessment report,met,met,met,met,Alpha,Defra,Met,2019-10-08,https://www.gov.uk/service-standard-reports/pay-a-clean-air-zone-charge-alpha-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pay a DVLA fine - Live Assessment,,,,,Live,DfT DVLA,Met,2018-01-24,https://www.gov.uk/service-standard-reports/pay-a-dvla-fine-live-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pay a late filing penalty alpha assessment,,,,,Alpha,Companies House,Met,2017-09-07,https://www.gov.uk/service-standard-reports/pay-a-late-filing-penalty-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pay or appeal against a late filing penalty beta assessment report,met,met,met,met,Beta,Companies House,Met,2020-09-29,https://www.gov.uk/service-standard-reports/pay-or-appeal-against-a-late-filing-penalty-beta-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pharmacy Returns - Alpha Assessment,,,,,Alpha,NHS Business Services Authority,Met,2016-11-28,https://www.gov.uk/service-standard-reports/pharmacy-returns-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plan and manage roadworks (previously known as Street Manager) beta assessment report,met,met,met,met,Beta,Department for Transport,Met,2019-10-02,https://www.gov.uk/service-standard-reports/plan-and-manage-roadworks-previously-known-as-street-manager-beta-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platform as a Service (PaaS) - Alpha Assessment,,,,,Alpha,Government Digital Service (GDS),Met,2016-06-23,https://www.gov.uk/service-standard-reports/platform-as-a-service-paas,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepay for NHS prescriptions alpha assessment,,,,,Alpha,NHS Business Service Authority (NHSBSA),Met,2017-06-05,https://www.gov.uk/service-standard-reports/prepay-for-nhs-prescriptions-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevent E-Learning Alpha Assessment,did not meet,met,met,met,Alpha,Home Office,Not met,2020-01-21,https://www.gov.uk/service-standard-reports/prevent-e-learning-alpha-assessment,did not meet,did not meet,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevent E-Learning Alpha Reassessment,met,,,,Alpha,Home Office,Met,2020-06-09,https://www.gov.uk/service-standard-reports/prevent-e-learning-alpha-reassessment,Met,Met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prove Your Eligibility To A Foreign Government,met,met,met,met,Alpha,FCO,Met,2020-03-11,https://www.gov.uk/service-standard-reports/prove-your-eligibility-to-a-foreign-government,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prove your right to work - beta,,,,,Beta,Home Office,Met,2018-03-02,https://www.gov.uk/service-standard-reports/prove-your-right-to-work-beta,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Readiness Reporting and Deployability Discovery - Alpha Assessment Report,met,met,,,Alpha,MOD,Met,2020-09-24,https://www.gov.uk/service-standard-reports/readiness-reporting-and-deployability-discovery-alpha-assessment-report,met,met,met,met,met,met,met,met,met ,met,met,did not meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record MOT test results live reassessment,,,,,Live,Driver and Vehicle Standards Agency,Met,2018-10-30,https://www.gov.uk/service-standard-reports/record-mot-test-results-live-reassessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record your catches beta assessment,met,met,met,met,Beta,Maritime Management Organisation,Met,2019-07-24,https://www.gov.uk/service-standard-reports/record-your-catches-alpha-assessment,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recruit an apprentice (Provider Posting) - Beta Assessment,,,,,Beta,The Skills Funding Agency (BIS),Met,2016-07-20,https://www.gov.uk/service-standard-reports/recruit-an-apprentice-provider-posting,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Register a Vehicle Electronically beta assessment,,,,,Beta,Driver and Vehicle Licensing Agency,Met,2018-11-20,https://www.gov.uk/service-standard-reports/register-a-vehicle-electronically-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Register and maintain a trust alpha assessment,met,met,met,met,Alpha,HMRC,Met,2019-07-31,https://www.gov.uk/service-standard-reports/register-and-maintain-a-trust-alpha-assessment,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Register as a childminder,,,,,Beta,Ofsted,Met,2018-10-10,https://www.gov.uk/service-standard-reports/register-as-a-childminder,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Register with a GP Practice - Alpha Assessment,,,,,Alpha,NHS Digital,Met,2017-01-09,https://www.gov.uk/service-standard-reports/register-with-a-gp-practice-alpha-assessment,,,,,,,,,,,,,,,met,met,did not meet,met,met,met,did not meet,met,met,met,met,met,,met,did not meet,did not meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Register your company - Alpha Assessment,,,,,Alpha,HMRC and Companies House (CH),Met,2016-12-09,https://www.gov.uk/service-standard-reports/register-your-company-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Register your company - beta,,,,,Beta,HMRC and Companies House,Met,2018-02-17,https://www.gov.uk/service-standard-reports/register-your-company-beta,,,,,,,,,,,,,,,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renew a patent, trademark and design beta assessment report",did not meet,met,did not meet,met,Beta,Intellectual Property Office,Not met,2019-12-10,https://www.gov.uk/service-standard-reports/renew-a-patent-trademark-and-design-beta-assessment-report,did not meet,met,met,met,met,met,did not meet,did not meet,did meet,met,met,met,did meet,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renew a patent, trademark and design beta re-assessment report",met,,,,Beta reassessment,Intellectual Property Office,Met,2020-10-07,https://www.gov.uk/service-standard-reports/renew-a-patent-trademark-and-design-beta-re-assessment-report,,,,,,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renew a patent, trademark or design alpha assessment report",,,,,Alpha,IPO,Not met,2019-07-19,https://www.gov.uk/service-standard-reports/renew-a-patent-trademark-or-design-alpha-assessment-report,,,,,,,,,,,,,,,did not meet,met,met,met,did not meet,met,met,met,met,met,met,did not meet,did not meet,met,met,did not meet,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renew a patent, trademark or design alpha reassessment report",,,,,Beta,Intellectual Property Office,Met,2019-01-31,https://www.gov.uk/service-standard-reports/renew-a-patent-trademark-or-design-alpha-reassessment-report,,,,,,,,,,,,,,,met,,,,met,,,,,,,met,met,,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renew a patent, trademark or design beta reassessment report",did not meet,,,,Beta reassessment,Intellectual Property Office,Not met,2020-07-02,https://www.gov.uk/service-standard-reports/renew-a-patent-trademark-or-design-beta-reassessment-report,met,,,,,,did not meet,met,,,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renewable Electricity Register alpha assessment report,met,met,met,met,Alpha,OFGEM,Met,2020-01-09,https://www.gov.uk/service-standard-reports/renewable-electricity-register-alpha-assessment-report,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Report A Cyber Incident,did not meet,did not meet,,,Alpha,National Cyber Security Centre,Met,2020-05-06,https://www.gov.uk/service-standard-reports/report-a-cyber-incident,met,met,met,met,did not meet,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Report Benefit Fraud - Beta Assessment,,,,,Beta,Department for Work & Pensions (DWP),Met,2016-09-22,https://www.gov.uk/service-standard-reports/report-benefit-fraud,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Report MOT fraud/MOTreminders beta assessment,,,,,Beta,Driver and Vehicle Standards Agency,Not met,2017-06-09,https://www.gov.uk/service-standard-reports/report-mot-fraud-motreminders-beta-assessment,,,,,,,,,,,,,,,did not meet,did not meet,met,did not meet,did not meet,met,met,met,did not meet,met,met,did not meet,did not meet,met,met,did not meet,did not meet,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Request A Historic Service Record,met,did not meet,did not meet,did not meet,Beta,Ministry of Defence,Not met,2020-03-05,https://www.gov.uk/service-standard-reports/request-a-service-record,met,met,met,met,met,met,did not meet,met,met,did not meet,did not meet,did not meet,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Request A Service Record - Beta Reassessment Report,,met,met,met,Beta reassessment,MOD,Not met,2020-10-21,https://www.gov.uk/service-standard-reports/request-a-service-record-beta-reassessment-report,,,met,,,,met,,,did not meet,met,did not meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residency Tax Status Look Up Service (Relief at Source) - alpha,,,,,Alpha,HMRC,Met,2017-10-06,https://www.gov.uk/service-standard-reports/residency-tax-status-look-up-service-relief-at-source-alpha,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLC Full Time Application - Live Assessment,,,,,Live,BIS / Student Loans Company,of Reassessment: Pass,2015-05-08,https://www.gov.uk/service-standard-reports/slc-full-time-application-live-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met
Search for Local Land Charges and Maintain Local Land Charges beta assessment,,,,,Beta,HM Land Registry,Met,2018-11-01,https://www.gov.uk/service-standard-reports/search-for-local-land-charges-and-maintain-local-land-charges-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Send money to a prisoner - Beta Assessment,,,,,Beta,MOJ Digital & Technology,Met,2016-07-08,https://www.gov.uk/service-standard-reports/send-money-to-a-prisoner-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Service Manual - Alpha Assessment,,,,,Alpha,CO / GDS,of Assessment: Pass,2015-11-17,https://www.gov.uk/service-standard-reports/service-manual-alpha-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,
Service Manual - Beta Assessment,,,,,Beta,CO/GDS,Met,2016-06-10,https://www.gov.uk/service-standard-reports/service-manual-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Driving Record - Alpha Assessment,,,,,Alpha Review,DfT/DVLA,of Assessment: Pass,2014-07-07,https://www.gov.uk/service-standard-reports/share-driving-record-alpha-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met
"Share a concern, make a complaint on care alpha assessment",,,,,Alpha,Care Quality Commission,Met,2017-11-07,https://www.gov.uk/service-standard-reports/share-a-concern-make-a-complaint-on-care-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share learner data (previously known as Data Collection) beta assessment,met,not met,met,met,Beta,Education and Skills Funding Agency (ESFA),Met,2019-04-24,https://www.gov.uk/service-standard-reports/share-learner-data-previously-known-as-data-collection-beta-assessment,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sign up to report your income and expenses quarterly - beta assessment,,,,,Beta,HMRC,Met,2017-11-07,https://www.gov.uk/service-standard-reports/sign-up-to-report-your-income-and-expenses-quarterly-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sign your mortgage deed - beta assessment,,,,,Beta,HM Land Registry,Met,2017-08-22,https://www.gov.uk/service-standard-reports/sign-your-mortgage-deed-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social Security and Child Support Tribunal - Alpha Assessment,,,,,Alpha,HM Courts and Tribunals Service,Met,2016-11-29,https://www.gov.uk/service-standard-reports/social-security-and-child-support-tribunal,,,,,,,,,,,,,,,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Street manager alpha assessment report,,,,,Alpha,Department for Transport,Met,2018-03-22,https://www.gov.uk/service-standard-reports/street-manager-alpha-assessment-report,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Submit a General Aviation report alpha assessment,,,,,Alpha,Home Office and Border Force,Met,2018-11-29,https://www.gov.uk/service-standard-reports/submit-a-general-aviation-report-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Submit a General Aviation report beta assessment,met,met,met,met,Beta,Home Office and Border Force,Met,2019-02-27,https://www.gov.uk/service-standard-reports/submit-a-general-aviation-beta-assessment,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Submit learner data (data collection) live service assessment report,met,met,met,met,Live,DfE / ESFA,Met,2020-12-10,https://www.gov.uk/service-standard-reports/submit-learner-data-data-collection-live-service-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
